Unix,Date,Symbol,Open,High,Low,Close,Volume STORJ,Volume BTC,tradecount
1564272000000,2019-07-28,STORJBTC,1.811e-05,1.841e-05,1.769e-05,1.815e-05,564982.0,10.22547294,1447
1564185600000,2019-07-27,STORJBTC,1.829e-05,1.851e-05,1.776e-05,1.806e-05,705473.0,12.73178816,1885
1564099200000,2019-07-26,STORJBTC,1.823e-05,1.954e-05,1.819e-05,1.835e-05,1400206.0,26.12211794,3546
1564012800000,2019-07-25,STORJBTC,1.794e-05,1.96e-05,1.736e-05,1.817e-05,1797139.0,32.36214688,3762
1563926400000,2019-07-24,STORJBTC,1.781e-05,1.803e-05,1.723e-05,1.792e-05,575462.0,10.14764797,1489
1563840000000,2019-07-23,STORJBTC,1.873e-05,1.948e-05,1.75e-05,1.781e-05,1321315.0,24.30711776,3039
1563753600000,2019-07-22,STORJBTC,1.656e-05,1.98e-05,1.647e-05,1.878e-05,7444203.0,137.90505962,15261
1563667200000,2019-07-21,STORJBTC,1.657e-05,1.721e-05,1.632e-05,1.655e-05,885773.0,14.76006391,2012
1563580800000,2019-07-20,STORJBTC,1.635e-05,1.673e-05,1.604e-05,1.656e-05,507221.0,8.33602006,1377
1563494400000,2019-07-19,STORJBTC,1.612e-05,1.654e-05,1.569e-05,1.636e-05,664145.0,10.71720522,1787
1563408000000,2019-07-18,STORJBTC,1.658e-05,1.75e-05,1.6e-05,1.617e-05,795431.0,13.42641397,2127
1563321600000,2019-07-17,STORJBTC,1.602e-05,1.728e-05,1.587e-05,1.665e-05,837208.0,13.90082374,2258
1563235200000,2019-07-16,STORJBTC,1.651e-05,1.7e-05,1.578e-05,1.602e-05,975930.0,16.00709962,2551
1563148800000,2019-07-15,STORJBTC,1.713e-05,1.75e-05,1.594e-05,1.651e-05,1491201.0,24.71784498,4123
1563062400000,2019-07-14,STORJBTC,1.806e-05,1.856e-05,1.704e-05,1.709e-05,1165176.0,20.59183578,3786
1562976000000,2019-07-13,STORJBTC,1.788e-05,1.9e-05,1.769e-05,1.812e-05,1156504.0,21.17346537,2635
1562889600000,2019-07-12,STORJBTC,1.769e-05,1.832e-05,1.735e-05,1.788e-05,1122294.0,20.06446696,2698
1562803200000,2019-07-11,STORJBTC,1.874e-05,1.894e-05,1.719e-05,1.77e-05,1009887.0,17.98710922,2800
1562716800000,2019-07-10,STORJBTC,1.986e-05,1.991e-05,1.79e-05,1.879e-05,1468661.0,27.40403607,3029
1562630400000,2019-07-09,STORJBTC,2.079e-05,2.111e-05,1.94e-05,1.99e-05,1313588.0,26.49334733,2812
1562544000000,2019-07-08,STORJBTC,2.398e-05,2.404e-05,2.048e-05,2.085e-05,1971474.0,43.00449377,4372
1562457600000,2019-07-07,STORJBTC,2.4e-05,2.455e-05,2.321e-05,2.406e-05,2071895.0,49.74160158,4498
1562371200000,2019-07-06,STORJBTC,2.451e-05,2.81e-05,2.373e-05,2.403e-05,12036314.0,306.20285859,22418
1562284800000,2019-07-05,STORJBTC,2.237e-05,2.598e-05,2.21e-05,2.451e-05,3848758.0,92.62316039,9622
1562198400000,2019-07-04,STORJBTC,2.125e-05,2.841e-05,2.1e-05,2.24e-05,4032596.0,93.44321764,6445
1562112000000,2019-07-03,STORJBTC,2.301e-05,2.388e-05,2.108e-05,2.125e-05,2865097.0,64.86546466,5487
1562025600000,2019-07-02,STORJBTC,2.43e-05,3.018e-05,2.26e-05,2.306e-05,2413421.0,59.81662954,4668
1561939200000,2019-07-01,STORJBTC,2.395e-05,2.457e-05,2.328e-05,2.43e-05,1206733.0,28.8617341,3028
1561852800000,2019-06-30,STORJBTC,2.161e-05,2.549e-05,2.128e-05,2.394e-05,3841350.0,90.54719185,7546
1561766400000,2019-06-29,STORJBTC,2.001e-05,2.237e-05,2.001e-05,2.165e-05,1195098.0,25.60743337,2872
1561680000000,2019-06-28,STORJBTC,2.094e-05,2.14e-05,1.978e-05,2e-05,1163199.0,23.95097762,2566
1561593600000,2019-06-27,STORJBTC,2.027e-05,2.223e-05,1.965e-05,2.09e-05,2010361.0,41.53641881,4945
1561507200000,2019-06-26,STORJBTC,2.359e-05,2.375e-05,1.93e-05,2.021e-05,1845668.0,39.46543947,5132
1561420800000,2019-06-25,STORJBTC,2.518e-05,2.603e-05,2.34e-05,2.366e-05,842306.0,20.67598798,2545
1561334400000,2019-06-24,STORJBTC,2.559e-05,2.621e-05,2.498e-05,2.533e-05,718442.0,18.34180478,1976
1561248000000,2019-06-23,STORJBTC,2.588e-05,2.682e-05,2.499e-05,2.562e-05,738369.0,19.34319914,2493
1561161600000,2019-06-22,STORJBTC,2.691e-05,2.71e-05,2.393e-05,2.587e-05,1408443.0,35.6639087,3661
1561075200000,2019-06-21,STORJBTC,2.846e-05,2.88e-05,2.69e-05,2.69e-05,750798.0,20.95630573,2211
1560988800000,2019-06-20,STORJBTC,3.088e-05,3.103e-05,2.801e-05,2.851e-05,1685333.0,48.98097484,3564
1560902400000,2019-06-19,STORJBTC,3.116e-05,3.22e-05,3.07e-05,3.089e-05,1209585.0,38.04267303,2967
1560816000000,2019-06-18,STORJBTC,3.093e-05,3.267e-05,3.02e-05,3.128e-05,1366191.0,42.70398534,3903
1560729600000,2019-06-17,STORJBTC,3.245e-05,3.252e-05,3.01e-05,3.088e-05,980536.0,30.6640092,2482
1560643200000,2019-06-16,STORJBTC,3.277e-05,3.399e-05,3.052e-05,3.247e-05,2069860.0,66.77115119,4703
1560556800000,2019-06-15,STORJBTC,3.287e-05,3.371e-05,3.24e-05,3.271e-05,972269.0,32.11636065,2232
1560470400000,2019-06-14,STORJBTC,3.577e-05,3.65e-05,3.259e-05,3.287e-05,2790824.0,96.51522134,6164
1560384000000,2019-06-13,STORJBTC,3.813e-05,3.825e-05,3.547e-05,3.577e-05,3177235.0,117.30323276,6917
1560297600000,2019-06-12,STORJBTC,4.13e-05,4.14e-05,3.756e-05,3.824e-05,13051454.0,516.34047792,28642
1560211200000,2019-06-11,STORJBTC,3.545e-05,6.1e-05,3.47e-05,4.129e-05,24447642.0,1110.74943878,45298
1560124800000,2019-06-10,STORJBTC,3.46e-05,3.656e-05,3.438e-05,3.545e-05,1489487.0,52.46965426,5184
1560038400000,2019-06-09,STORJBTC,3.581e-05,3.836e-05,3.443e-05,3.46e-05,2098781.0,75.6810537,7357
1559952000000,2019-06-08,STORJBTC,3.401e-05,3.896e-05,3.37e-05,3.581e-05,4867118.0,177.49631649,15162
1559865600000,2019-06-07,STORJBTC,3.306e-05,3.595e-05,3.255e-05,3.4e-05,2488526.0,84.65069228,7846
1559779200000,2019-06-06,STORJBTC,3.179e-05,3.319e-05,3.168e-05,3.316e-05,832822.0,26.91597464,2943
1559692800000,2019-06-05,STORJBTC,3.205e-05,3.344e-05,3.098e-05,3.178e-05,2156793.0,68.76827522,6559
1559606400000,2019-06-04,STORJBTC,3.159e-05,3.247e-05,3.152e-05,3.206e-05,536055.0,17.16390607,1953
1559520000000,2019-06-03,STORJBTC,3.261e-05,3.271e-05,3.114e-05,3.152e-05,1097318.0,34.8895926,3198
1559433600000,2019-06-02,STORJBTC,3.24e-05,3.32e-05,3.202e-05,3.26e-05,1301247.0,42.3977816,4037
1559347200000,2019-06-01,STORJBTC,3.25e-05,3.37e-05,3.203e-05,3.242e-05,944328.0,30.83858327,3044
1559260800000,2019-05-31,STORJBTC,3.198e-05,3.291e-05,3.158e-05,3.249e-05,915078.0,29.51347546,2849
1559174400000,2019-05-30,STORJBTC,3.375e-05,3.432e-05,3.159e-05,3.203e-05,1825210.0,60.59426814,5173
1559088000000,2019-05-29,STORJBTC,3.454e-05,3.537e-05,3.322e-05,3.38e-05,1581185.0,54.01310685,4691
1559001600000,2019-05-28,STORJBTC,3.458e-05,3.534e-05,3.398e-05,3.454e-05,954407.0,32.97302751,3148
1558915200000,2019-05-27,STORJBTC,3.441e-05,3.515e-05,3.396e-05,3.456e-05,772035.0,26.74435498,3057
1558828800000,2019-05-26,STORJBTC,3.818e-05,4.28e-05,3.395e-05,3.438e-05,5937137.0,231.94377467,16578
1558742400000,2019-05-25,STORJBTC,3.674e-05,3.966e-05,3.652e-05,3.83e-05,1715846.0,64.69217536,6118
1558656000000,2019-05-24,STORJBTC,3.772e-05,3.936e-05,3.548e-05,3.679e-05,2848192.0,106.53436615,7911
1558569600000,2019-05-23,STORJBTC,3.586e-05,3.79e-05,3.454e-05,3.771e-05,2674427.0,97.00449469,7879
1558483200000,2019-05-22,STORJBTC,3.395e-05,3.65e-05,3.368e-05,3.586e-05,1659376.0,58.68069965,6247
1558396800000,2019-05-21,STORJBTC,3.194e-05,3.7e-05,3.189e-05,3.393e-05,2673752.0,91.65572648,9565
1558310400000,2019-05-20,STORJBTC,3.244e-05,3.286e-05,3.176e-05,3.194e-05,544607.0,17.58838072,2557
1558224000000,2019-05-19,STORJBTC,3.479e-05,3.479e-05,3.219e-05,3.232e-05,920967.0,30.53592695,3219
1558137600000,2019-05-18,STORJBTC,3.6e-05,3.67e-05,3.467e-05,3.478e-05,858802.0,30.6590006,2773
1558051200000,2019-05-17,STORJBTC,3.295e-05,3.637e-05,3.173e-05,3.6e-05,3269457.0,113.23226008,8108
1557964800000,2019-05-16,STORJBTC,3.338e-05,3.667e-05,3.115e-05,3.295e-05,2776422.0,93.27229993,9523
1557878400000,2019-05-15,STORJBTC,2.992e-05,3.355e-05,2.956e-05,3.338e-05,1528262.0,48.97743318,3677
1557792000000,2019-05-14,STORJBTC,2.811e-05,3.081e-05,2.776e-05,2.993e-05,1646088.0,47.88223649,5176
1557705600000,2019-05-13,STORJBTC,3.248e-05,3.343e-05,2.681e-05,2.81e-05,3384650.0,105.46349549,6090
1557619200000,2019-05-12,STORJBTC,3.365e-05,3.455e-05,3.154e-05,3.242e-05,1137695.0,37.05445832,3153
1557532800000,2019-05-11,STORJBTC,3.552e-05,3.7e-05,3.279e-05,3.362e-05,1215534.0,42.03253646,4358
1557446400000,2019-05-10,STORJBTC,3.347e-05,3.787e-05,3.295e-05,3.554e-05,1663081.0,59.65687631,5825
1557360000000,2019-05-09,STORJBTC,3.868e-05,3.876e-05,3.343e-05,3.357e-05,803459.0,28.51159766,2447
1557273600000,2019-05-08,STORJBTC,3.965e-05,3.97e-05,3.77e-05,3.875e-05,776668.0,29.98342313,2447
1557187200000,2019-05-07,STORJBTC,4.262e-05,4.352e-05,3.938e-05,3.969e-05,1001814.0,41.35941218,4131
1557100800000,2019-05-06,STORJBTC,4.076e-05,4.391e-05,4.074e-05,4.273e-05,1305786.0,55.46119134,5780
1557014400000,2019-05-05,STORJBTC,4.109e-05,4.173e-05,4.022e-05,4.076e-05,786204.0,32.21086899,3010
1556928000000,2019-05-04,STORJBTC,4.555e-05,4.557e-05,4.051e-05,4.108e-05,2184028.0,93.14154466,7475
1556841600000,2019-05-03,STORJBTC,4.131e-05,4.767e-05,4.063e-05,4.556e-05,8555210.0,379.80365347,30059
1556755200000,2019-05-02,STORJBTC,4.08e-05,4.194e-05,3.9e-05,4.131e-05,2675254.0,109.00236142,9751
1556668800000,2019-05-01,STORJBTC,4.183e-05,4.204e-05,4.065e-05,4.08e-05,435211.0,17.90904876,1541
1556582400000,2019-04-30,STORJBTC,4.052e-05,4.374e-05,3.984e-05,4.184e-05,1282730.0,53.35716363,4717
1556496000000,2019-04-29,STORJBTC,4.318e-05,4.319e-05,3.968e-05,4.036e-05,1011015.0,41.41918934,3270
1556409600000,2019-04-28,STORJBTC,4.364e-05,4.48e-05,4.307e-05,4.318e-05,390396.0,17.1348174,1693
1556323200000,2019-04-27,STORJBTC,4.251e-05,4.441e-05,4.236e-05,4.361e-05,475869.0,20.60971166,2506
1556236800000,2019-04-26,STORJBTC,4.19e-05,4.366e-05,4.14e-05,4.246e-05,771443.0,32.58781474,2821
1556150400000,2019-04-25,STORJBTC,4.355e-05,4.541e-05,4.177e-05,4.19e-05,977794.0,42.46284964,3939
1556064000000,2019-04-24,STORJBTC,4.714e-05,4.726e-05,4.249e-05,4.361e-05,1196698.0,52.721068,5097
1555977600000,2019-04-23,STORJBTC,4.974e-05,4.991e-05,4.659e-05,4.717e-05,681761.0,32.55268135,3574
1555891200000,2019-04-22,STORJBTC,5.067e-05,5.07e-05,4.914e-05,4.974e-05,854405.0,42.7791705,2806
1555804800000,2019-04-21,STORJBTC,5.414e-05,5.415e-05,4.904e-05,5.067e-05,1003710.0,51.46024656,4480
1555718400000,2019-04-20,STORJBTC,5.35e-05,5.489e-05,5.291e-05,5.414e-05,755627.0,40.69381658,3837
1555632000000,2019-04-19,STORJBTC,5.452e-05,5.59e-05,5.251e-05,5.355e-05,1108670.0,59.73440701,4855
1555545600000,2019-04-18,STORJBTC,5.522e-05,5.649e-05,5.417e-05,5.456e-05,631009.0,34.69789638,2973
1555459200000,2019-04-17,STORJBTC,5.494e-05,5.717e-05,5.449e-05,5.513e-05,1340403.0,74.69519023,5888
1555372800000,2019-04-16,STORJBTC,5.557e-05,5.674e-05,5.384e-05,5.486e-05,803667.0,44.04728994,4158
1555286400000,2019-04-15,STORJBTC,5.422e-05,5.928e-05,5.404e-05,5.548e-05,3447406.0,195.43462893,15154
1555200000000,2019-04-14,STORJBTC,5.227e-05,5.95e-05,5.177e-05,5.434e-05,6750361.0,380.5412505,25819
1555113600000,2019-04-13,STORJBTC,5.276e-05,5.307e-05,5.1e-05,5.223e-05,1136035.0,59.10486911,4726
1555027200000,2019-04-12,STORJBTC,5.332e-05,5.489e-05,5.01e-05,5.276e-05,2124979.0,111.06449689,8977
1554940800000,2019-04-11,STORJBTC,5.769e-05,5.807e-05,5.054e-05,5.334e-05,2798256.0,149.2294594,11570
1554854400000,2019-04-10,STORJBTC,6.021e-05,6.19e-05,5.686e-05,5.731e-05,2667029.0,159.11587015,11271
1554768000000,2019-04-09,STORJBTC,5.925e-05,6.081e-05,5.676e-05,6.021e-05,1859701.0,108.92321126,8555
1554681600000,2019-04-08,STORJBTC,6.246e-05,6.287e-05,5.85e-05,5.924e-05,1393221.0,83.91930531,7235
1554595200000,2019-04-07,STORJBTC,6.367e-05,6.382e-05,6.223e-05,6.229e-05,651713.0,41.01026538,3328
1554508800000,2019-04-06,STORJBTC,6.518e-05,6.676e-05,6.078e-05,6.382e-05,2604328.0,166.56980592,9674
1554422400000,2019-04-05,STORJBTC,6.575e-05,6.732e-05,6.43e-05,6.532e-05,2513936.0,165.47607765,9554
1554336000000,2019-04-04,STORJBTC,6.655e-05,6.932e-05,6.396e-05,6.575e-05,2625069.0,172.88029031,12324
1554249600000,2019-04-03,STORJBTC,7.001e-05,7.11e-05,6.473e-05,6.655e-05,4350291.0,295.80570216,16630
1554163200000,2019-04-02,STORJBTC,7.965e-05,7.972e-05,6.669e-05,7.026e-05,5450576.0,390.64205036,23865
1554076800000,2019-04-01,STORJBTC,7.863e-05,8.523e-05,7.522e-05,7.973e-05,7909341.0,629.31775943,30833
1553990400000,2019-03-31,STORJBTC,7.443e-05,9.289e-05,7.425e-05,7.866e-05,17851069.0,1488.82776835,66496
1553904000000,2019-03-30,STORJBTC,7.092e-05,7.896e-05,7.006e-05,7.442e-05,5536134.0,417.73568606,25443
1553817600000,2019-03-29,STORJBTC,7.364e-05,7.488e-05,6.937e-05,7.092e-05,3267990.0,235.78416711,11811
1553731200000,2019-03-28,STORJBTC,7.016e-05,8.159e-05,6.99e-05,7.364e-05,12355488.0,934.71068144,41528
1553644800000,2019-03-27,STORJBTC,6.906e-05,7.153e-05,6.848e-05,7.017e-05,3444899.0,240.86720341,12369
1553558400000,2019-03-26,STORJBTC,6.682e-05,7.328e-05,6.451e-05,6.906e-05,7407980.0,511.61952008,24873
1553472000000,2019-03-25,STORJBTC,6.78e-05,6.93e-05,6.601e-05,6.682e-05,2993645.0,201.13625541,8496
1553385600000,2019-03-24,STORJBTC,6.682e-05,6.991e-05,6.674e-05,6.763e-05,2128672.0,145.41105173,10049
1553299200000,2019-03-23,STORJBTC,6.793e-05,6.819e-05,6.61e-05,6.689e-05,1099382.0,73.5982164,4026
1553212800000,2019-03-22,STORJBTC,6.771e-05,7.018e-05,6.577e-05,6.793e-05,2924287.0,198.84291139,10624
1553126400000,2019-03-21,STORJBTC,6.72e-05,7.1e-05,6.23e-05,6.771e-05,4354615.0,291.5680335,16255
1553040000000,2019-03-20,STORJBTC,6.633e-05,6.944e-05,6.482e-05,6.719e-05,2149928.0,143.29062644,10250
1552953600000,2019-03-19,STORJBTC,6.562e-05,6.762e-05,6.504e-05,6.633e-05,1657919.0,109.69480637,6452
1552867200000,2019-03-18,STORJBTC,6.594e-05,6.79e-05,6.45e-05,6.562e-05,1696755.0,111.43142993,7443
1552780800000,2019-03-17,STORJBTC,6.459e-05,6.777e-05,6.458e-05,6.596e-05,1833222.0,121.60080962,8023
1552694400000,2019-03-16,STORJBTC,6.776e-05,6.781e-05,6.333e-05,6.458e-05,1761127.0,114.03666449,6986
1552608000000,2019-03-15,STORJBTC,6.648e-05,6.927e-05,6.404e-05,6.78e-05,3155347.0,212.49663862,13915
1552521600000,2019-03-14,STORJBTC,6.494e-05,7.581e-05,6.286e-05,6.648e-05,9217881.0,633.91418631,28673
1552435200000,2019-03-13,STORJBTC,6.56e-05,6.92e-05,6.183e-05,6.494e-05,4938463.0,322.5595859,18392
1552348800000,2019-03-12,STORJBTC,7.499e-05,8.014e-05,6.449e-05,6.56e-05,12399934.0,892.11805107,34194
1552262400000,2019-03-11,STORJBTC,6.423e-05,9.655e-05,5.855e-05,7.5e-05,52258085.0,4136.91825117,121355
1552176000000,2019-03-10,STORJBTC,5.699e-05,6.661e-05,5.674e-05,6.414e-05,7814209.0,486.30695793,31033
1552089600000,2019-03-09,STORJBTC,5.704e-05,5.786e-05,5.624e-05,5.678e-05,1518740.0,86.46333928,5861
1552003200000,2019-03-08,STORJBTC,5.82e-05,6.132e-05,5.64e-05,5.704e-05,3511625.0,204.62435014,13999
1551916800000,2019-03-07,STORJBTC,5.549e-05,5.821e-05,5.424e-05,5.819e-05,1852991.0,104.66006604,6724
1551830400000,2019-03-06,STORJBTC,5.624e-05,5.67e-05,5.5e-05,5.549e-05,1242017.0,69.18559183,3691
1551744000000,2019-03-05,STORJBTC,5.535e-05,5.95e-05,5.491e-05,5.602e-05,2585466.0,146.37395614,7652
1551657600000,2019-03-04,STORJBTC,5.934e-05,5.934e-05,5.363e-05,5.55e-05,2626995.0,146.23584474,8490
1551571200000,2019-03-03,STORJBTC,5.949e-05,6.23e-05,5.8e-05,5.909e-05,2150572.0,128.21546312,7952
1551484800000,2019-03-02,STORJBTC,6.023e-05,6.186e-05,5.851e-05,5.949e-05,1978550.0,118.9519939,7375
1551398400000,2019-03-01,STORJBTC,5.775e-05,6.191e-05,5.67e-05,6.017e-05,3680034.0,219.83313897,11809
1551312000000,2019-02-28,STORJBTC,5.999e-05,6e-05,5.572e-05,5.775e-05,1987655.0,114.68647208,7489
1551225600000,2019-02-27,STORJBTC,5.791e-05,6.85e-05,5.791e-05,6.011e-05,11231158.0,699.65453169,36495
1551139200000,2019-02-26,STORJBTC,5.619e-05,6.25e-05,5.523e-05,5.79e-05,5619702.0,329.49614507,20204
1551052800000,2019-02-25,STORJBTC,5.699e-05,6.16e-05,5.42e-05,5.618e-05,4121916.0,236.41490784,16170
1550966400000,2019-02-24,STORJBTC,5.919e-05,6.294e-05,5.534e-05,5.699e-05,3798840.0,225.04510363,17318
1550880000000,2019-02-23,STORJBTC,5.92e-05,6.836e-05,5.8e-05,5.93e-05,6960808.0,439.05313222,26070
1550793600000,2019-02-22,STORJBTC,6.074e-05,6.325e-05,5.761e-05,5.92e-05,2298780.0,136.47093864,11211
1550707200000,2019-02-21,STORJBTC,6.527e-05,6.54e-05,5.867e-05,6.077e-05,4385461.0,274.85582311,16854
1550620800000,2019-02-20,STORJBTC,6.437e-05,7.539e-05,6e-05,6.527e-05,25162830.0,1671.21460114,75637
1550534400000,2019-02-19,STORJBTC,5.948e-05,6.484e-05,5.358e-05,6.405e-05,11149886.0,657.46404713,39304
1550448000000,2019-02-18,STORJBTC,6.763e-05,6.763e-05,5.777e-05,5.958e-05,9210408.0,569.42328192,31511
1550361600000,2019-02-17,STORJBTC,9.195e-05,0.00011055,6.6e-05,6.763e-05,56701606.0,4548.57953229,139100
1550275200000,2019-02-16,STORJBTC,3.888e-05,0.00012072,3.862e-05,9.111e-05,41868174.0,2627.12692203,108326
1550188800000,2019-02-15,STORJBTC,3.814e-05,4.141e-05,3.785e-05,3.886e-05,2621291.0,103.30572385,6952
1550102400000,2019-02-14,STORJBTC,3.876e-05,3.891e-05,3.773e-05,3.812e-05,493464.0,18.87387238,1356
1550016000000,2019-02-13,STORJBTC,3.917e-05,3.936e-05,3.84e-05,3.883e-05,572601.0,22.22162412,1548
1549929600000,2019-02-12,STORJBTC,4.033e-05,4.034e-05,3.877e-05,3.904e-05,1145770.0,45.22318159,3249
1549843200000,2019-02-11,STORJBTC,3.98e-05,4.062e-05,3.858e-05,4.033e-05,1274175.0,50.80823527,3919
1549756800000,2019-02-10,STORJBTC,3.954e-05,4.132e-05,3.798e-05,3.978e-05,1970194.0,77.89562301,6669
1549670400000,2019-02-09,STORJBTC,3.94e-05,3.981e-05,3.842e-05,3.954e-05,846399.0,33.11021086,2322
1549584000000,2019-02-08,STORJBTC,4.224e-05,4.341e-05,3.84e-05,3.943e-05,5447919.0,221.35061852,15249
1549497600000,2019-02-07,STORJBTC,3.731e-05,5.169e-05,3.708e-05,4.222e-05,17450752.0,783.51067296,42119
1549411200000,2019-02-06,STORJBTC,3.971e-05,3.976e-05,3.696e-05,3.731e-05,2618617.0,99.2856488,6152
1549324800000,2019-02-05,STORJBTC,4.375e-05,4.385e-05,3.774e-05,3.971e-05,4829157.0,198.33967807,10872
1549238400000,2019-02-04,STORJBTC,3.809e-05,7.785e-05,3.809e-05,4.383e-05,18227607.0,923.37098738,27787
1549152000000,2019-02-03,STORJBTC,3.745e-05,3.92e-05,3.734e-05,3.809e-05,446117.0,17.14643417,1802
1549065600000,2019-02-02,STORJBTC,3.813e-05,3.848e-05,3.705e-05,3.745e-05,418772.0,15.72217237,1381
1548979200000,2019-02-01,STORJBTC,3.83e-05,3.874e-05,3.68e-05,3.832e-05,525233.0,19.84026662,1732
1548892800000,2019-01-31,STORJBTC,3.762e-05,4.1e-05,3.728e-05,3.836e-05,1794464.0,70.68171457,6113
1548806400000,2019-01-30,STORJBTC,3.76e-05,3.825e-05,3.714e-05,3.739e-05,279353.0,10.52869109,1035
1548720000000,2019-01-29,STORJBTC,3.689e-05,3.781e-05,3.65e-05,3.757e-05,297534.0,11.06670525,1163
1548633600000,2019-01-28,STORJBTC,3.87e-05,3.886e-05,3.605e-05,3.677e-05,669728.0,24.86053561,1843
1548547200000,2019-01-27,STORJBTC,3.978e-05,4.038e-05,3.82e-05,3.87e-05,531839.0,20.88439252,1693
1548460800000,2019-01-26,STORJBTC,3.975e-05,4e-05,3.877e-05,3.973e-05,450625.0,17.73280898,1439
1548374400000,2019-01-25,STORJBTC,4.077e-05,4.14e-05,3.856e-05,3.978e-05,955034.0,37.88059832,3127
1548288000000,2019-01-24,STORJBTC,3.997e-05,4.243e-05,3.97e-05,4.077e-05,1024503.0,42.14592599,3593
1548201600000,2019-01-23,STORJBTC,3.97e-05,4.142e-05,3.905e-05,3.993e-05,1983001.0,79.73514463,6330
1548115200000,2019-01-22,STORJBTC,3.926e-05,4.01e-05,3.84e-05,3.967e-05,993895.0,38.8918407,3201
1548028800000,2019-01-21,STORJBTC,3.939e-05,3.96e-05,3.803e-05,3.926e-05,1083605.0,42.12101313,3115
1547942400000,2019-01-20,STORJBTC,4.129e-05,4.5e-05,3.856e-05,3.937e-05,4381102.0,180.45253559,10760
1547856000000,2019-01-19,STORJBTC,3.665e-05,4.735e-05,3.663e-05,4.127e-05,10156424.0,422.08386369,22348
1547769600000,2019-01-18,STORJBTC,3.717e-05,3.728e-05,3.612e-05,3.664e-05,709981.0,26.12547901,2363
1547683200000,2019-01-17,STORJBTC,3.697e-05,3.849e-05,3.663e-05,3.717e-05,1396020.0,52.68096651,4596
1547596800000,2019-01-16,STORJBTC,3.684e-05,3.817e-05,3.667e-05,3.711e-05,1033768.0,38.64503279,3916
1547510400000,2019-01-15,STORJBTC,3.5e-05,3.731e-05,3.46e-05,3.684e-05,1558704.0,56.71152693,4514
1547424000000,2019-01-14,STORJBTC,3.455e-05,3.676e-05,3.419e-05,3.499e-05,1519438.0,53.72179266,4236
1547337600000,2019-01-13,STORJBTC,3.556e-05,3.597e-05,3.408e-05,3.455e-05,415023.0,14.5665467,1867
1547251200000,2019-01-12,STORJBTC,3.481e-05,3.753e-05,3.457e-05,3.555e-05,663745.0,23.9287789,2968
