Unix,Date,Symbol,Open,High,Low,Close,Volume PERP,Volume BTC,tradecount
1673308800000,2023-01-10,PERPBTC,2.328e-05,2.667e-05,2.3e-05,2.419e-05,507293.67,12.70914745,3241
1673222400000,2023-01-09,PERPBTC,2.305e-05,2.401e-05,2.301e-05,2.328e-05,77553.78,1.82563292,999
1673136000000,2023-01-08,PERPBTC,2.292e-05,2.348e-05,2.291e-05,2.309e-05,37578.22,0.87069386,330
1673049600000,2023-01-07,PERPBTC,2.269e-05,2.317e-05,2.266e-05,2.284e-05,26451.7,0.60815885,169
1672963200000,2023-01-06,PERPBTC,2.28e-05,2.283e-05,2.209e-05,2.26e-05,22772.75,0.50962793,159
1672876800000,2023-01-05,PERPBTC,2.311e-05,2.37e-05,2.264e-05,2.264e-05,13769.77,0.32068541,128
1672790400000,2023-01-04,PERPBTC,2.293e-05,2.318e-05,2.277e-05,2.309e-05,13121.14,0.30111129,168
1672704000000,2023-01-03,PERPBTC,2.274e-05,2.3e-05,2.241e-05,2.276e-05,20273.57,0.46105722,148
1672617600000,2023-01-02,PERPBTC,2.22e-05,2.328e-05,2.205e-05,2.272e-05,41397.12,0.94086733,304
1672531200000,2023-01-01,PERPBTC,2.199e-05,2.239e-05,2.164e-05,2.226e-05,25826.88,0.56592855,138
1672444800000,2022-12-31,PERPBTC,2.22e-05,2.228e-05,2.175e-05,2.2e-05,40471.29,0.88999186,254
1672358400000,2022-12-30,PERPBTC,2.249e-05,2.3e-05,2.209e-05,2.219e-05,31543.17,0.70561595,274
1672272000000,2022-12-29,PERPBTC,2.299e-05,2.315e-05,2.229e-05,2.249e-05,63559.59,1.43467299,276
1672185600000,2022-12-28,PERPBTC,2.368e-05,2.377e-05,2.274e-05,2.299e-05,75474.5,1.76145829,341
1672099200000,2022-12-27,PERPBTC,2.343e-05,2.394e-05,2.341e-05,2.351e-05,13894.38,0.32944043,146
1672012800000,2022-12-26,PERPBTC,2.32e-05,2.53e-05,2.303e-05,2.328e-05,146419.33,3.55675051,1090
1671926400000,2022-12-25,PERPBTC,2.348e-05,2.348e-05,2.284e-05,2.313e-05,106723.57,2.47211031,319
1671840000000,2022-12-24,PERPBTC,2.325e-05,2.35e-05,2.301e-05,2.333e-05,21435.67,0.49697222,130
1671753600000,2022-12-23,PERPBTC,2.32e-05,2.356e-05,2.291e-05,2.32e-05,41456.96,0.96229451,256
1671667200000,2022-12-22,PERPBTC,2.3e-05,2.376e-05,2.26e-05,2.318e-05,163414.29,3.71621432,516
1671580800000,2022-12-21,PERPBTC,2.327e-05,2.366e-05,2.278e-05,2.282e-05,233764.63,5.43606062,724
1671494400000,2022-12-20,PERPBTC,2.293e-05,2.366e-05,2.246e-05,2.319e-05,98373.22,2.27538671,692
1671408000000,2022-12-19,PERPBTC,2.33e-05,2.497e-05,2.27e-05,2.273e-05,191303.85,4.52024227,1342
1671321600000,2022-12-18,PERPBTC,2.364e-05,2.414e-05,2.281e-05,2.34e-05,117403.83,2.72433233,708
1671235200000,2022-12-17,PERPBTC,2.37e-05,2.37e-05,2.233e-05,2.364e-05,275532.48,6.30691225,1124
1671148800000,2022-12-16,PERPBTC,2.656e-05,2.683e-05,2.334e-05,2.386e-05,198576.63,5.08416709,1274
1671062400000,2022-12-15,PERPBTC,2.572e-05,2.68e-05,2.533e-05,2.631e-05,220152.85,5.68380531,519
1670976000000,2022-12-14,PERPBTC,2.581e-05,2.639e-05,2.54e-05,2.572e-05,83428.25,2.17490471,875
1670889600000,2022-12-13,PERPBTC,2.685e-05,2.871e-05,2.556e-05,2.584e-05,218577.35,5.89262192,3451
1670803200000,2022-12-12,PERPBTC,2.682e-05,2.804e-05,2.592e-05,2.679e-05,108658.59,2.92924151,1443
1670716800000,2022-12-11,PERPBTC,2.683e-05,2.91e-05,2.65e-05,2.7e-05,155754.76,4.3047689,2046
1670630400000,2022-12-10,PERPBTC,2.671e-05,2.774e-05,2.67e-05,2.682e-05,112027.62,3.02089433,989
1670544000000,2022-12-09,PERPBTC,2.701e-05,2.773e-05,2.646e-05,2.69e-05,215240.05,5.83837406,1127
1670457600000,2022-12-08,PERPBTC,2.71e-05,2.785e-05,2.675e-05,2.701e-05,65677.85,1.77497168,497
1670371200000,2022-12-07,PERPBTC,2.838e-05,2.887e-05,2.7e-05,2.71e-05,193185.44,5.36543358,1030
1670284800000,2022-12-06,PERPBTC,2.969e-05,3.243e-05,2.8e-05,2.83e-05,266491.78,7.94001169,1955
1670198400000,2022-12-05,PERPBTC,2.848e-05,3.12e-05,2.745e-05,2.964e-05,828332.2,24.52627937,6785
1670112000000,2022-12-04,PERPBTC,2.718e-05,2.962e-05,2.692e-05,2.838e-05,140966.08,3.97166311,2648
1670025600000,2022-12-03,PERPBTC,2.85e-05,2.936e-05,2.673e-05,2.716e-05,107601.31,3.03820029,825
1669939200000,2022-12-02,PERPBTC,2.874e-05,2.967e-05,2.774e-05,2.85e-05,214761.63,6.09254541,2455
1669852800000,2022-12-01,PERPBTC,3.066e-05,3.118e-05,2.853e-05,2.874e-05,267731.8,7.91562327,2499
1669766400000,2022-11-30,PERPBTC,2.819e-05,3.65e-05,2.712e-05,3.07e-05,2634666.24,82.59438936,18994
1669680000000,2022-11-29,PERPBTC,2.59e-05,3.063e-05,2.567e-05,2.821e-05,957635.09,27.27327829,8979
1669593600000,2022-11-28,PERPBTC,2.617e-05,2.68e-05,2.518e-05,2.59e-05,166320.64,4.25268504,1981
1669507200000,2022-11-27,PERPBTC,2.605e-05,2.8e-05,2.564e-05,2.617e-05,386727.38,10.44555117,3026
1669420800000,2022-11-26,PERPBTC,2.549e-05,2.688e-05,2.53e-05,2.616e-05,723768.02,18.82322199,3825
1669334400000,2022-11-25,PERPBTC,2.461e-05,2.71e-05,2.391e-05,2.537e-05,652102.25,16.75962951,4519
1669248000000,2022-11-24,PERPBTC,2.517e-05,2.53e-05,2.417e-05,2.461e-05,68860.71,1.70448964,1012
1669161600000,2022-11-23,PERPBTC,2.441e-05,2.564e-05,2.41e-05,2.526e-05,203672.34,5.06266296,2945
1669075200000,2022-11-22,PERPBTC,2.55e-05,2.599e-05,2.382e-05,2.458e-05,330418.18,8.22621199,1701
1668988800000,2022-11-21,PERPBTC,2.425e-05,2.586e-05,2.383e-05,2.54e-05,438241.76,10.77480578,1844
1668902400000,2022-11-20,PERPBTC,2.745e-05,2.802e-05,2.425e-05,2.425e-05,333478.08,8.73735495,2617
1668816000000,2022-11-19,PERPBTC,2.728e-05,2.855e-05,2.7e-05,2.741e-05,99070.09,2.73493203,684
1668729600000,2022-11-18,PERPBTC,2.727e-05,2.825e-05,2.703e-05,2.728e-05,154630.28,4.27304731,970
1668643200000,2022-11-17,PERPBTC,2.781e-05,2.86e-05,2.7e-05,2.727e-05,177571.41,4.90439368,1127
1668556800000,2022-11-16,PERPBTC,2.794e-05,2.89e-05,2.674e-05,2.781e-05,377538.48,10.54105748,2397
1668470400000,2022-11-15,PERPBTC,2.925e-05,3.029e-05,2.717e-05,2.796e-05,488197.27,13.99863469,3602
1668384000000,2022-11-14,PERPBTC,3.045e-05,3.28e-05,2.651e-05,2.921e-05,904238.19,25.73170549,5764
1668297600000,2022-11-13,PERPBTC,2.404e-05,3.437e-05,2.391e-05,3.03e-05,2555013.73,74.55499437,14380
1668211200000,2022-11-12,PERPBTC,2.778e-05,3.116e-05,2.381e-05,2.415e-05,1505425.49,40.61761267,7367
1668124800000,2022-11-11,PERPBTC,2.212e-05,2.938e-05,2.165e-05,2.775e-05,3209093.85,83.45454035,14035
1668038400000,2022-11-10,PERPBTC,2.08e-05,2.28e-05,2.05e-05,2.215e-05,678379.53,14.6410418,2720
1667952000000,2022-11-09,PERPBTC,2.372e-05,2.394e-05,1.955e-05,2.078e-05,1869676.18,40.59267807,6765
1667865600000,2022-11-08,PERPBTC,2.725e-05,2.749e-05,2.266e-05,2.378e-05,1540466.72,38.57105431,7752
1667779200000,2022-11-07,PERPBTC,2.719e-05,2.817e-05,2.67e-05,2.723e-05,457800.32,12.50628233,3613
1667692800000,2022-11-06,PERPBTC,2.856e-05,2.886e-05,2.666e-05,2.705e-05,479920.44,13.31779788,2114
1667606400000,2022-11-05,PERPBTC,2.841e-05,3.152e-05,2.75e-05,2.871e-05,611841.53,17.68849283,5486
1667520000000,2022-11-04,PERPBTC,2.74e-05,3.33e-05,2.74e-05,2.838e-05,1919480.37,57.50444852,10505
1667433600000,2022-11-03,PERPBTC,2.613e-05,2.83e-05,2.607e-05,2.74e-05,592810.78,15.82277432,2586
1667347200000,2022-11-02,PERPBTC,2.68e-05,2.68e-05,2.605e-05,2.62e-05,142158.96,3.73824558,879
1667260800000,2022-11-01,PERPBTC,2.625e-05,2.87e-05,2.625e-05,2.672e-05,458561.78,12.66407695,2656
1667174400000,2022-10-31,PERPBTC,2.625e-05,2.7e-05,2.607e-05,2.624e-05,171503.08,4.52854442,1205
1667088000000,2022-10-30,PERPBTC,2.647e-05,2.71e-05,2.608e-05,2.63e-05,254455.1,6.75155998,1589
1667001600000,2022-10-29,PERPBTC,2.69e-05,2.72e-05,2.617e-05,2.643e-05,165779.87,4.4131329,1189
1666915200000,2022-10-28,PERPBTC,2.663e-05,2.727e-05,2.637e-05,2.69e-05,299802.27,8.0226018,2318
1666828800000,2022-10-27,PERPBTC,2.721e-05,2.837e-05,2.656e-05,2.673e-05,360595.0,9.84978988,2523
1666742400000,2022-10-26,PERPBTC,2.713e-05,2.78e-05,2.653e-05,2.717e-05,364879.15,9.92263507,2561
1666656000000,2022-10-25,PERPBTC,2.81e-05,2.88e-05,2.694e-05,2.702e-05,381926.39,10.57330803,2245
1666569600000,2022-10-24,PERPBTC,2.815e-05,2.949e-05,2.762e-05,2.81e-05,357653.9,10.12601693,1814
1666483200000,2022-10-23,PERPBTC,2.833e-05,2.931e-05,2.775e-05,2.81e-05,333373.21,9.45934342,1525
1666396800000,2022-10-22,PERPBTC,2.83e-05,3.037e-05,2.807e-05,2.827e-05,525518.51,15.24936889,2254
1666310400000,2022-10-21,PERPBTC,2.924e-05,2.994e-05,2.768e-05,2.818e-05,299744.84,8.49496288,1645
1666224000000,2022-10-20,PERPBTC,2.866e-05,3.082e-05,2.835e-05,2.929e-05,827871.94,24.74134027,4501
1666137600000,2022-10-19,PERPBTC,3.081e-05,3.109e-05,2.844e-05,2.853e-05,163790.87,4.92734258,1661
1666051200000,2022-10-18,PERPBTC,3.173e-05,3.221e-05,3.005e-05,3.088e-05,284234.13,8.84665693,2344
1665964800000,2022-10-17,PERPBTC,3.354e-05,3.75e-05,3.101e-05,3.17e-05,1581865.99,54.07240801,11746
1665878400000,2022-10-16,PERPBTC,2.87e-05,5.029e-05,2.87e-05,3.36e-05,4814954.59,181.34298849,40510
1665792000000,2022-10-15,PERPBTC,2.66e-05,3.252e-05,2.653e-05,2.833e-05,547788.15,16.52818364,3532
1665705600000,2022-10-14,PERPBTC,2.658e-05,2.954e-05,2.625e-05,2.67e-05,1174008.92,32.04971719,7562
1665619200000,2022-10-13,PERPBTC,2.788e-05,2.797e-05,2.585e-05,2.655e-05,192953.67,5.14627585,2931
1665532800000,2022-10-12,PERPBTC,2.826e-05,2.838e-05,2.774e-05,2.79e-05,74440.73,2.08585404,4199
1665446400000,2022-10-11,PERPBTC,2.91e-05,2.91e-05,2.805e-05,2.83e-05,92222.6,2.62232501,3849
1665360000000,2022-10-10,PERPBTC,2.955e-05,2.978e-05,2.89e-05,2.908e-05,37717.61,1.1064904,378
1665273600000,2022-10-09,PERPBTC,2.95e-05,2.998e-05,2.928e-05,2.947e-05,31782.4,0.9436416,332
1665187200000,2022-10-08,PERPBTC,2.954e-05,3.013e-05,2.904e-05,2.94e-05,58113.45,1.71470917,734
1665100800000,2022-10-07,PERPBTC,2.927e-05,2.972e-05,2.896e-05,2.95e-05,51366.55,1.50461168,1977
1665014400000,2022-10-06,PERPBTC,2.894e-05,3.073e-05,2.86e-05,2.922e-05,176816.24,5.22581457,2499
1664928000000,2022-10-05,PERPBTC,2.879e-05,3.092e-05,2.84e-05,2.91e-05,258197.98,7.58350176,3479
1664841600000,2022-10-04,PERPBTC,2.876e-05,2.999e-05,2.821e-05,2.878e-05,252665.36,7.33377891,1979
1664755200000,2022-10-03,PERPBTC,2.904e-05,3.038e-05,2.854e-05,2.878e-05,153164.61,4.46143234,1419
1664668800000,2022-10-02,PERPBTC,2.92e-05,3.223e-05,2.88e-05,2.904e-05,634931.14,19.10076286,4683
1664582400000,2022-10-01,PERPBTC,2.968e-05,2.988e-05,2.902e-05,2.921e-05,63347.02,1.8720373,588
1664496000000,2022-09-30,PERPBTC,2.864e-05,3.364e-05,2.864e-05,2.96e-05,868469.77,26.75504523,8716
1664409600000,2022-09-29,PERPBTC,2.85e-05,2.988e-05,2.81e-05,2.856e-05,171474.42,4.92025405,4778
1664323200000,2022-09-28,PERPBTC,2.98e-05,2.985e-05,2.783e-05,2.845e-05,165402.94,4.747722,3756
1664236800000,2022-09-27,PERPBTC,2.976e-05,3e-05,2.842e-05,2.979e-05,90582.6,2.65048948,1930
1664150400000,2022-09-26,PERPBTC,3.037e-05,3.049e-05,2.921e-05,2.979e-05,168308.42,5.02494442,4298
1664064000000,2022-09-25,PERPBTC,3.081e-05,3.128e-05,3.015e-05,3.024e-05,42830.15,1.30649651,672
1663977600000,2022-09-24,PERPBTC,3.077e-05,3.27e-05,3.043e-05,3.078e-05,159746.72,4.99285548,3384
1663891200000,2022-09-23,PERPBTC,3.022e-05,3.1e-05,2.965e-05,3.058e-05,112672.08,3.42517717,3023
1663804800000,2022-09-22,PERPBTC,3.032e-05,3.107e-05,3.006e-05,3.023e-05,82449.04,2.50467476,2222
1663718400000,2022-09-21,PERPBTC,2.979e-05,3.153e-05,2.886e-05,3.038e-05,200545.7,6.02773404,1679
1663632000000,2022-09-20,PERPBTC,2.88e-05,3.83e-05,2.88e-05,2.973e-05,1139598.98,37.13697395,7193
1663545600000,2022-09-19,PERPBTC,2.892e-05,2.974e-05,2.885e-05,2.896e-05,144101.97,4.24014359,682
1663459200000,2022-09-18,PERPBTC,3.075e-05,3.089e-05,2.859e-05,2.887e-05,287665.58,8.64138926,997
1663372800000,2022-09-17,PERPBTC,3.076e-05,3.13e-05,3.025e-05,3.077e-05,132452.77,4.10673203,520
1663286400000,2022-09-16,PERPBTC,3.1e-05,3.12e-05,3.014e-05,3.079e-05,110971.14,3.39167367,865
1663200000000,2022-09-15,PERPBTC,3.26e-05,3.285e-05,3.07e-05,3.091e-05,335793.56,10.52862611,1576
1663113600000,2022-09-14,PERPBTC,3.205e-05,3.3e-05,3.125e-05,3.241e-05,96467.95,3.07722195,904
1663027200000,2022-09-13,PERPBTC,3.149e-05,3.236e-05,3.037e-05,3.216e-05,415978.66,12.88319906,1839
1662940800000,2022-09-12,PERPBTC,3.375e-05,3.378e-05,3.108e-05,3.151e-05,337513.15,10.97410811,2582
1662854400000,2022-09-11,PERPBTC,3.317e-05,3.56e-05,3.263e-05,3.378e-05,168010.87,5.65215113,1634
1662768000000,2022-09-10,PERPBTC,3.373e-05,3.478e-05,3.274e-05,3.324e-05,249387.98,8.43362418,1371
1662681600000,2022-09-09,PERPBTC,3.575e-05,3.602e-05,3.343e-05,3.376e-05,104374.17,3.58910664,1068
1662595200000,2022-09-08,PERPBTC,3.43e-05,3.793e-05,3.42e-05,3.572e-05,480146.12,17.29977186,3606
1662508800000,2022-09-07,PERPBTC,3.412e-05,3.545e-05,3.361e-05,3.439e-05,191799.8,6.54887405,990
1662422400000,2022-09-06,PERPBTC,3.471e-05,3.58e-05,3.4e-05,3.42e-05,97146.47,3.38419572,790
1662336000000,2022-09-05,PERPBTC,3.452e-05,3.509e-05,3.373e-05,3.491e-05,197904.96,6.79900501,842
1662249600000,2022-09-04,PERPBTC,3.476e-05,3.501e-05,3.395e-05,3.452e-05,203741.33,7.02862068,931
1662163200000,2022-09-03,PERPBTC,3.407e-05,3.652e-05,3.359e-05,3.52e-05,1364725.6,48.35153194,7171
1662076800000,2022-09-02,PERPBTC,3.403e-05,3.489e-05,3.389e-05,3.407e-05,163873.9,5.61869063,5486
1661990400000,2022-09-01,PERPBTC,3.433e-05,3.46e-05,3.336e-05,3.415e-05,84449.43,2.864942,3929
1661904000000,2022-08-31,PERPBTC,3.491e-05,3.57e-05,3.404e-05,3.41e-05,98127.75,3.41431717,2121
1661817600000,2022-08-30,PERPBTC,3.574e-05,3.579e-05,3.455e-05,3.495e-05,87619.41,3.07841824,1106
1661731200000,2022-08-29,PERPBTC,3.377e-05,3.874e-05,3.339e-05,3.574e-05,700895.6,25.57359755,9370
1661644800000,2022-08-28,PERPBTC,3.468e-05,3.6e-05,3.35e-05,3.357e-05,168353.01,5.8479622,3067
1661558400000,2022-08-27,PERPBTC,3.43e-05,3.65e-05,3.318e-05,3.466e-05,228449.49,7.87747219,4161
1661472000000,2022-08-26,PERPBTC,3.633e-05,3.788e-05,3.408e-05,3.425e-05,224047.99,7.91979088,2599
1661385600000,2022-08-25,PERPBTC,3.617e-05,3.786e-05,3.548e-05,3.633e-05,152351.74,5.53555598,4545
1661299200000,2022-08-24,PERPBTC,3.576e-05,3.619e-05,3.495e-05,3.61e-05,76749.66,2.71477521,625
1661212800000,2022-08-23,PERPBTC,3.567e-05,3.608e-05,3.471e-05,3.563e-05,80122.52,2.84195734,756
1661126400000,2022-08-22,PERPBTC,3.673e-05,3.699e-05,3.431e-05,3.564e-05,186236.27,6.57069082,1857
1661040000000,2022-08-21,PERPBTC,3.514e-05,3.942e-05,3.481e-05,3.695e-05,298701.23,11.02431072,4856
1660953600000,2022-08-20,PERPBTC,3.518e-05,3.809e-05,3.462e-05,3.512e-05,278923.65,10.03706994,6212
1660867200000,2022-08-19,PERPBTC,3.669e-05,3.669e-05,3.387e-05,3.484e-05,281119.89,9.91301973,6145
1660780800000,2022-08-18,PERPBTC,3.843e-05,4.01e-05,3.669e-05,3.669e-05,224252.68,8.58467639,5208
1660694400000,2022-08-17,PERPBTC,3.877e-05,4.028e-05,3.72e-05,3.864e-05,107645.73,4.17262665,2653
1660608000000,2022-08-16,PERPBTC,4.005e-05,4.046e-05,3.807e-05,3.868e-05,64002.4,2.49290752,2295
1660521600000,2022-08-15,PERPBTC,4.085e-05,4.144e-05,3.98e-05,4.012e-05,91658.4,3.70991589,6693
1660435200000,2022-08-14,PERPBTC,4.302e-05,4.336e-05,4.059e-05,4.089e-05,44963.27,1.86982096,4399
1660348800000,2022-08-13,PERPBTC,4.421e-05,4.6e-05,4.244e-05,4.302e-05,61084.87,2.68937844,1161
1660262400000,2022-08-12,PERPBTC,4.322e-05,4.477e-05,4.255e-05,4.434e-05,77663.84,3.38566802,2114
1660176000000,2022-08-11,PERPBTC,4.598e-05,4.631e-05,4.291e-05,4.307e-05,112555.55,4.94118892,2061
1660089600000,2022-08-10,PERPBTC,4.342e-05,4.925e-05,4.267e-05,4.575e-05,409788.07,19.05156909,8305
1660003200000,2022-08-09,PERPBTC,4.573e-05,4.589e-05,4.26e-05,4.341e-05,151256.57,6.59638474,6284
1659916800000,2022-08-08,PERPBTC,4.691e-05,4.789e-05,4.525e-05,4.58e-05,63196.7,2.92253433,2070
1659830400000,2022-08-07,PERPBTC,4.791e-05,4.98e-05,4.691e-05,4.696e-05,55503.45,2.67598891,744
1659744000000,2022-08-06,PERPBTC,4.885e-05,5.19e-05,4.702e-05,4.771e-05,128658.73,6.27816194,1575
1659657600000,2022-08-05,PERPBTC,4.811e-05,5.5e-05,4.7e-05,4.872e-05,639372.3,32.45253175,6106
1659571200000,2022-08-04,PERPBTC,4.305e-05,5.945e-05,4.259e-05,4.815e-05,2684068.08,141.63598512,24093
1659484800000,2022-08-03,PERPBTC,3.635e-05,4.513e-05,3.608e-05,4.32e-05,1438194.78,60.45811593,11576
1659398400000,2022-08-02,PERPBTC,3.66e-05,3.681e-05,3.556e-05,3.65e-05,33255.44,1.20172607,537
1659312000000,2022-08-01,PERPBTC,3.768e-05,4.033e-05,3.602e-05,3.648e-05,86828.15,3.25299906,1023
1659225600000,2022-07-31,PERPBTC,3.703e-05,3.943e-05,3.68e-05,3.765e-05,253405.05,9.62163778,1088
1659139200000,2022-07-30,PERPBTC,3.78e-05,4.066e-05,3.639e-05,3.703e-05,270295.34,10.44078995,1604
1659052800000,2022-07-29,PERPBTC,3.436e-05,4.08e-05,3.412e-05,3.797e-05,383674.27,14.4050147,3906
1658966400000,2022-07-28,PERPBTC,3.503e-05,3.813e-05,3.363e-05,3.436e-05,176443.42,6.20858816,2378
1658880000000,2022-07-27,PERPBTC,3.364e-05,3.543e-05,3.292e-05,3.509e-05,174383.94,5.91081997,1526
1658793600000,2022-07-26,PERPBTC,3.428e-05,3.522e-05,3.294e-05,3.357e-05,44666.2,1.51431635,748
1658707200000,2022-07-25,PERPBTC,3.564e-05,3.568e-05,3.39e-05,3.42e-05,72286.87,2.52944856,759
1658620800000,2022-07-24,PERPBTC,3.61e-05,3.638e-05,3.547e-05,3.578e-05,21912.39,0.78642832,439
1658534400000,2022-07-23,PERPBTC,3.512e-05,3.738e-05,3.456e-05,3.626e-05,94021.9,3.37266842,2614
1658448000000,2022-07-22,PERPBTC,3.6e-05,3.708e-05,3.445e-05,3.51e-05,71044.9,2.54900946,1788
1658361600000,2022-07-21,PERPBTC,3.6e-05,3.658e-05,3.322e-05,3.599e-05,181052.7,6.38433119,3906
1658275200000,2022-07-20,PERPBTC,3.79e-05,4.015e-05,3.534e-05,3.59e-05,155477.45,5.92798145,2516
1658188800000,2022-07-19,PERPBTC,3.821e-05,4.123e-05,3.756e-05,3.766e-05,153074.39,6.00659799,1927
1658102400000,2022-07-18,PERPBTC,3.94e-05,4.202e-05,3.764e-05,3.805e-05,345820.78,13.70321071,5009
1658016000000,2022-07-17,PERPBTC,3.811e-05,4.538e-05,3.76e-05,3.93e-05,580409.08,24.31636534,5894
1657929600000,2022-07-16,PERPBTC,3.519e-05,3.956e-05,3.49e-05,3.811e-05,102702.02,3.833546,1153
1657843200000,2022-07-15,PERPBTC,3.68e-05,3.735e-05,3.488e-05,3.488e-05,108506.52,3.93725203,853
1657756800000,2022-07-14,PERPBTC,3.91e-05,3.91e-05,3.588e-05,3.708e-05,606819.86,22.82584145,3462
1657670400000,2022-07-13,PERPBTC,3.927e-05,3.99e-05,3.709e-05,3.938e-05,187021.17,7.16352456,3299
1657584000000,2022-07-12,PERPBTC,4.212e-05,4.269e-05,3.871e-05,3.94e-05,287253.86,11.59970777,3058
1657497600000,2022-07-11,PERPBTC,3.586e-05,5.006e-05,3.527e-05,4.227e-05,1624146.87,69.55429582,13728
1657411200000,2022-07-10,PERPBTC,3.309e-05,3.919e-05,3.233e-05,3.583e-05,322719.14,11.38416102,4724
1657324800000,2022-07-09,PERPBTC,3.242e-05,3.513e-05,3.233e-05,3.315e-05,64506.32,2.1554423,1036
1657238400000,2022-07-08,PERPBTC,3.366e-05,4.899e-05,3.191e-05,3.231e-05,237953.22,8.2706599,2409
1657152000000,2022-07-07,PERPBTC,3.302e-05,3.556e-05,3.242e-05,3.363e-05,141786.69,4.80768431,2466
1657065600000,2022-07-06,PERPBTC,3.309e-05,3.42e-05,3.231e-05,3.313e-05,297322.86,9.86019917,1562
1656979200000,2022-07-05,PERPBTC,3.532e-05,3.541e-05,3.28e-05,3.301e-05,108168.2,3.68645447,1435
1656892800000,2022-07-04,PERPBTC,3.546e-05,3.885e-05,3.446e-05,3.549e-05,284622.29,10.35750848,3157
1656806400000,2022-07-03,PERPBTC,3.26e-05,4.239e-05,3.165e-05,3.553e-05,864629.54,31.68377628,7443
1656720000000,2022-07-02,PERPBTC,3.147e-05,3.299e-05,3.063e-05,3.25e-05,156717.96,4.9789936,1186
1656633600000,2022-07-01,PERPBTC,3.14e-05,3.27e-05,3.08e-05,3.159e-05,69792.96,2.21513042,1373
1656547200000,2022-06-30,PERPBTC,3.32e-05,3.334e-05,3.101e-05,3.16e-05,156736.43,5.03385382,1374
1656460800000,2022-06-29,PERPBTC,3.256e-05,3.59e-05,3.253e-05,3.3e-05,176706.11,5.98242259,3333
1656374400000,2022-06-28,PERPBTC,3.399e-05,3.469e-05,3.22e-05,3.247e-05,142730.92,4.71372553,2214
1656288000000,2022-06-27,PERPBTC,3.551e-05,3.75e-05,3.373e-05,3.385e-05,99968.71,3.52234162,1870
1656201600000,2022-06-26,PERPBTC,3.62e-05,4.37e-05,3.547e-05,3.57e-05,441237.29,17.1620871,6042
1656115200000,2022-06-25,PERPBTC,3.578e-05,3.804e-05,3.47e-05,3.638e-05,111345.19,4.03055336,1063
1656028800000,2022-06-24,PERPBTC,3.838e-05,3.927e-05,3.41e-05,3.58e-05,189303.9,6.75873576,1419
1655942400000,2022-06-23,PERPBTC,3.76e-05,3.969e-05,3.521e-05,3.838e-05,544244.28,20.39442932,4587
1655856000000,2022-06-22,PERPBTC,2.843e-05,4.4e-05,2.803e-05,3.758e-05,1817782.22,67.93078227,14391
1655769600000,2022-06-21,PERPBTC,2.854e-05,3.473e-05,2.81e-05,2.849e-05,190878.1,5.65274882,3618
1655683200000,2022-06-20,PERPBTC,2.871e-05,3.01e-05,2.814e-05,2.889e-05,139177.27,4.032126,910
1655596800000,2022-06-19,PERPBTC,2.879e-05,3.02e-05,2.86e-05,2.889e-05,92079.83,2.69248535,936
1655510400000,2022-06-18,PERPBTC,2.946e-05,2.956e-05,2.764e-05,2.86e-05,121688.85,3.46166356,1244
1655424000000,2022-06-17,PERPBTC,2.799e-05,3.02e-05,2.762e-05,2.96e-05,96474.04,2.79420608,937
1655337600000,2022-06-16,PERPBTC,2.96e-05,2.999e-05,2.745e-05,2.78e-05,107914.32,3.07909294,1230
1655251200000,2022-06-15,PERPBTC,2.98e-05,3.018e-05,2.749e-05,2.944e-05,138525.15,4.00040417,1285
1655164800000,2022-06-14,PERPBTC,2.97e-05,3.024e-05,2.84e-05,2.98e-05,192523.5,5.64650934,1823
1655078400000,2022-06-13,PERPBTC,2.74e-05,2.96e-05,2.6e-05,2.95e-05,527333.3,14.60421887,3959
1654992000000,2022-06-12,PERPBTC,2.97e-05,3.01e-05,2.71e-05,2.71e-05,362454.59,10.36035663,2684
1654905600000,2022-06-11,PERPBTC,3.25e-05,3.33e-05,2.97e-05,2.98e-05,207794.55,6.48460656,1272
1654819200000,2022-06-10,PERPBTC,3.51e-05,3.58e-05,3.18e-05,3.25e-05,228126.49,7.7721499,1326
1654732800000,2022-06-09,PERPBTC,3.53e-05,3.57e-05,3.46e-05,3.5e-05,137610.79,4.84169611,1142
1654646400000,2022-06-08,PERPBTC,3.58e-05,3.81e-05,3.49e-05,3.52e-05,299093.12,10.85791805,2918
1654560000000,2022-06-07,PERPBTC,3.72e-05,3.81e-05,3.56e-05,3.58e-05,199668.95,7.33784354,2316
1654473600000,2022-06-06,PERPBTC,3.96e-05,4.05e-05,3.71e-05,3.72e-05,102214.14,3.94493065,1609
1654387200000,2022-06-05,PERPBTC,4.16e-05,4.69e-05,3.95e-05,3.98e-05,212114.28,8.85660811,2357
1654300800000,2022-06-04,PERPBTC,4.18e-05,4.81e-05,4.12e-05,4.17e-05,332409.99,14.40488898,3146
1654214400000,2022-06-03,PERPBTC,4.22e-05,4.25e-05,4.05e-05,4.2e-05,35146.39,1.46373978,772
1654128000000,2022-06-02,PERPBTC,4.25e-05,4.41e-05,4.14e-05,4.2e-05,47549.1,2.01984516,916
1654041600000,2022-06-01,PERPBTC,4.35e-05,4.37e-05,4.03e-05,4.23e-05,133961.87,5.55712133,2245
1653955200000,2022-05-31,PERPBTC,4.22e-05,4.95e-05,3.87e-05,4.35e-05,214213.73,9.46048244,4289
